mapping_id,source_system,platform_header,standardized_header,domain,data_type,transformation_notes,confidence_score,approval_status,approved_by,approved_at,created_at
MAP-015,salesforce,Acct Status,account_status,Operational,string,"Expand acct, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-016,shopify,Order Status,order_status,Operational,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-017,shopify,order_status,order_status,Operational,string,Already correct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-018,salesforce,Total Revenue,total_revenue,Financial,decimal,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-019,salesforce,Total Rev,total_revenue,Financial,decimal,"Expand rev, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-020,salesforce,Total Rev ($),total_revenue,Financial,decimal,"Remove currency, expand rev",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-021,shopify,Order Amount,order_amt,Financial,decimal,"Space to underscore, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-022,shopify,OrderAmt,order_amt,Financial,decimal,PascalCase to snake_case,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-023,stripe,amount,order_amt,Financial,decimal,"Add context, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-024,salesforce,Signup Date,signup_date,Operational,date,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-025,salesforce,Signup_Date,signup_date,Operational,date,Already correct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-026,salesforce,Created Date,created_date,Operational,date,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-027,shopify,shipped_date,shipped_date,Operational,date,Already correct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-028,shopify,Created At,created_timestamp,Operational,timestamp,Normalize to timestamp,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-029,shopify,created_timestamp,created_timestamp,Operational,timestamp,Already correct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-030,salesforce,Last Modified,last_modified_date,Operational,timestamp,Add date suffix,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-031,salesforce,LastModified_TS,last_modified_date,Operational,timestamp,"camelCase to snake_case, expand TS",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-032,salesforce,Account Manager,account_mgr,Organizational,string,"Space to underscore, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-033,salesforce,Account Mgr,account_mgr,Organizational,string,Space to underscore,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-034,salesforce,Acct Mgr,account_mgr,Organizational,string,"Expand acct, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-035,salesforce,Customer Segment,customer_segment,Customer Data,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-036,salesforce,Cust Tier,customer_tier,Customer Data,string,"Expand cust, space to underscore",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-037,salesforce,Customer Type,customer_segment,Customer Data,string,Normalize type to segment,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-038,shopify,Order ID,order_id,Reference,string,"Space to underscore, lowercase",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-039,shopify,orderID,order_id,Reference,string,camelCase to snake_case,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-040,stripe,order_id,order_id,Reference,string,Already correct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-041,shopify,Shipping Address,shipping_addr,Location,string,"Space to underscore, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-042,shopify,ship address,shipping_addr,Location,string,"Expand ship, abbreviate address",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-043,stripe,shipping_address,shipping_addr,Location,string,Abbreviate address,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-044,shopify,Payment Method,payment_type,Reference,string,Normalize method to type,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-045,shopify,payment type,payment_type,Reference,string,Space to underscore,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-046,stripe,payment_method,payment_type,Reference,string,Normalize to type,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-047,shopify,Discount Percentage,discount_pct,Financial,decimal,Abbreviate percentage,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-048,shopify,Discount%,discount_pct,Financial,decimal,"Remove %, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-049,stripe,discount_rate,discount_pct,Financial,decimal,Normalize rate to pct,100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-050,shopify,Tax Amount,tax_amt,Financial,decimal,"Space to underscore, abbreviate",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-051,shopify,tax_$,tax_amt,Financial,decimal,"Remove $, abbreviate to amt",100,approved,null,null,2026-01-26T20:56:27.304-05:00
MAP-052,stripe,tax,tax_amt,Financial,decimal,Abbreviate to amt,100,approved,null,null,2026-01-26T20:56:27.304-05:00
13,shopify_orders,order_status,order_status,Operational,string,Generated by LLM,9900,approved,jas,2026-01-27T21:18:59.154-05:00,2026-01-26T21:31:50.270-05:00
1,salesforce_customers,Customer_Name,customer_name,Customer Data,string,Generated by LLM,9800,approved,jas,2026-02-09T13:23:24.348-05:00,2026-01-26T21:31:50.270-05:00
10,shopify_orders,orderID,order_id,Reference,string,Generated by LLM,9900,rejected,jas,2026-01-27T21:18:41.466-05:00,2026-01-26T21:31:50.270-05:00
8,salesforce_customers,CustTier,customer_tier,Customer Data,string,Generated by LLM,9800,approved,Not Scott,2026-02-04T16:30:49.373-05:00,2026-01-26T21:31:50.270-05:00
0,salesforce_customers,AcctID,account_id,Reference,string,Generated by LLM,9800,approved,Scotty,2026-02-04T15:42:58.602-05:00,2026-01-26T21:31:50.270-05:00
2,salesforce_customers,EmailAddr,customer_email,Customer Data,string,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
3,salesforce_customers,Phone,customer_phone_num,Customer Data,string,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
5,salesforce_customers,TotalRev,total_revenue,Financial,decimal,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
6,salesforce_customers,Signup_Date,signup_date,Operational,date,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
9,salesforce_customers,LastModified_TS,last_modified_timestamp,Operational,timestamp,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
11,shopify_orders,customer-email,customer_email,Customer Data,string,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
12,shopify_orders,OrderAmt,order_amt,Financial,decimal,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
14,shopify_orders,created_timestamp,created_timestamp,Operational,timestamp,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
15,shopify_orders,shipaddress,shipping_addr,Location,string,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
16,shopify_orders,paymenttype,payment_type,Financial,string,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
17,shopify_orders,Discount%,discount_pct,Financial,decimal,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
18,shopify_orders,tax_$,tax_amt,Financial,decimal,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
19,shopify_orders,shipped_date,shipped_date,Operational,date,Generated by LLM,9800,pending_review,null,null,2026-01-26T21:31:50.270-05:00
7,salesforce_customers,AccountMgr,account_mgr,Organizational,string,Generated by LLM,9800,approved,jas,2026-02-04T10:20:20.046-05:00,2026-01-26T21:31:50.270-05:00
